recipeId,Category,Title,Total Time,Instructions,Nutrition,Cuisine,Yields,Ingredients
1,Main Course,Swedish Meatballs Recipe,30,"For the meatballs:
Mix together all ingredients for the meatballs. Set aside.
Using a tablespoon scoop or spoon, form meatballs from the ground beef mixture. Heat 12-inch skillet or saute pan over medium heat. Drizzle in enough olive oil to lightly coat the bottom of the skillet to prevent meatballs from sticking. Drop formed meatballs into the heated skillet, turning occasionally to ensure that all sides of the meatball have been browned, about 7-10 minutes. The meatballs should reach an internal temperature of 165º F. Remove the meatballs from the skillet or saute pan and drain on a plate lined with paper towels.
For the sauce:
Reduce the heat on the skillet or saute pan to medium-low heat. Melt butter and whisk in flour until it has turned golden brown. Slowly whisk in beef broth and cook until thickened, then add in milk or cream, worcestershire sauce, pepper, and salt. Continue to stir until well-combined. Add meatballs back into the skillet, turning to coat well. Add fresh parsley, if using.","{'calories': '220 kcal', 'carbohydrateContent': '8 g', 'proteinContent': '20 g', 'fatContent': '11 g', 'saturatedFatContent': '5 g', 'cholesterolContent': '91 mg', 'sodiumContent': '1054 mg', 'sugarContent': '2 g', 'servingSize': '1 serving'}",American,6 servings,"beef, onion, egg, stone house seasoning, allspice, nutmeg, bread, cracker, parsley, olive oil, butter, flour, beef broth, broth, milk, cream, worcestershire sauce"
2,"Appetizer,Main Course",Baked Crispy Buffalo Chicken Wings Recipe,60,"Preheat the oven to 425º F. Line a baking sheet with parchment paper or foil and arrange a wire rack on the lined baking sheet. Spray the wire rack with nonstick cooking spray or spritz with olive oil.
Pat the chicken wings dry with a paper towel and place in a large bowl.
Whisk together the cornstarch and Stone House Seasoning in a small bowl. Pour the cornstarch and seasoning mix over the chicken wings and toss until all are well coated.
Remove each coated chicken wing and place onto the prepared wire rack lined baking sheet. Repeat until all of the chicken wings have been coated. Place into the oven and bake until the chicken has cooked through and the skin is crispy, 50 to 55 minutes. If you prefer your chicken wings on the drier side, return them to the oven for another 5 to 8 minutes once they have been coated in the buffalo sauce and then serve.
Meanwhile, prepare the buffalo sauce according to the recipe. Once the chicken wings have cooked, remove them from the oven and lightly toss in the buffalo sauce until well coated. Serve hot with the blue cheese dip and / or ranch dressing.","{'servingSize': '0.25 pound', 'calories': '419 kcal', 'carbohydrateContent': '2 g', 'proteinContent': '33 g', 'fatContent': '29 g', 'saturatedFatContent': '8 g', 'cholesterolContent': '141 mg', 'sodiumContent': '138 mg'}",American,8 servings,"chicken, corn starch, stone house seasoning, buffalo sauce, blue cheese, ranch dressing"
3,Appetizer,Guacamole Recipe,5,"Mash avocado with a fork or potato masher in a bowl until the consistency you prefer. Add lime juice and salt and mix well with fork. Stir in tomatoes, onion, and chopped cilantro. If using cumin, add at this point.
Pour into a serving bowl and serve.","{'carbohydrateContent': '7 g', 'proteinContent': '2 g', 'fatContent': '10 g', 'saturatedFatContent': '1 g', 'sodiumContent': '200 mg', 'fiberContent': '5 g', 'sugarContent': '1 g', 'calories': '112 kcal', 'servingSize': '1 serving'}",Mexican,6 servings,"avocado, lime, sea salt, garlic, roma tomato, onion, cilantro, cumin"
4,Appetizer,Perfect Queso Recipe,5,"Stovetop Queso:
Add cheeses and half of the half and half or milk to the double boiler over low heat. Stir as the cheese melts and add more of the half and half or milk until the mixture reaches the desired consistency. The cheese sauce should be thin, but still thick enough to coat a chip when dipped. Serve immediately or pour into a small slow cooker on the warm setting to serve.
Microwave Queso:
Add cheeses and the half and half or milk into large microwaveable bowl. Microwave for 3 minutes at 80% power, stopping and stirring after each minute. Remove from the microwave and stir vigorously to combine.
If needed, continue microwaving an additional 1 - 2 minutes, or until cheese is melted thoroughly and ingredients are well blended. Serve immediately or pour into a small slow cooker on the warm setting to serve.
Slow Cooker Queso:
Add cheeses and half and half or milk to the slow cooker. Stir to combine and set on low setting for at least 30 minutes. Then, stir when the cheeses have melted and lower to the warm setting to keep warm while serving.","{'calories': '534 kcal', 'carbohydrateContent': '6 g', 'proteinContent': '26 g', 'fatContent': '45 g', 'saturatedFatContent': '26 g', 'cholesterolContent': '138 mg', 'sodiumContent': '1574 mg', 'sugarContent': '2 g', 'servingSize': '1 serving'}",American,2 servings,"pepper jack cheese, american cheese, queso cheese, milk"
5,Appetizer,Buffalo Chicken Dip Recipe,25,"Preheat oven to 350º F.
Mix together all ingredients except bleu cheese crumbles (if using) and pour into a medium baking dish.
Bake for 15-20 minutes or until hot and bubbly.
Remove from the oven and sprinkle with bleu cheese crumbles, if using.
Serve with celery sticks, fritos, pita chips, or tortilla chips.
Slow Cooker Buffalo Chicken Dip Recipe
Lightly spray the insert to the slow cooker with cooking spray or olive oil.
Mix together all ingredients except blue cheese crumbles (if using) and pour into the insert of the slow cooker. Top with remaining cheddar cheese and bleu cheese crumbles. Place lid on the slow cooker and turn on to the low or warm setting for up to 4 hours.","{'calories': '106 kcal', 'proteinContent': '4 g', 'fatContent': '9 g', 'saturatedFatContent': '3 g', 'cholesterolContent': '20 mg', 'sodiumContent': '174 mg', 'servingSize': '1 serving'}",American,12 servings,"chicken, cream cheese, ranch dressing, buffalo sauce, cheddar cheese, stone house seasoning, blue cheese"
6,Main Course,Crab Cakes,23,"Mix together first five ingredients in a medium bowl.
Fold in crab meat and saltines or bread crumbs.
Shape into patties.
Place on a waxed paper lined baking sheet.
Cover and chill for one hour to overnight.
Saute in 3 tablespoons of butter in a large nonstick skillet, cooking for approximately 3 minutes on each side.
Remove to a paper towel lined platter to drain.
Plate and serve immediately with remoulade sauce.","{'carbohydrateContent': '6 g', 'proteinContent': '12 g', 'fatContent': '16 g', 'saturatedFatContent': '5 g', 'transFatContent': '1 g', 'cholesterolContent': '61 mg', 'sodiumContent': '704 mg', 'fiberContent': '1 g', 'sugarContent': '1 g', 'calories': '219 kcal', 'unsaturatedFatContent': '11 g', 'servingSize': '1 serving'}",American,8 servings,"mayonnaise, egg, dijon mustard, worcestershire sauce, bay seasoning, sauce, crab, saltine cracker, butter"
7,Appetizer,Simple Stuffed Mushrooms,25,"Preheat oven to 375 degrees.
Wash mushrooms and remove stems.
Chop stems. Set aside.
Cream together cream cheese, Parmesan cheese, and onions.
Cook sausage.
Once fully cooked, add in mushroom stems and cook until tender.
Pour sausage and mushrooms into cheese and onion mixture. Mix well.
Spoon into mushroom tops and bake for 15 minutes until bubbly.
Remove from oven and allow to cool for 5 minutes prior to serving.","{'carbohydrateContent': '5 g', 'proteinContent': '11 g', 'fatContent': '17 g', 'saturatedFatContent': '8 g', 'transFatContent': '1 g', 'cholesterolContent': '47 mg', 'sodiumContent': '484 mg', 'fiberContent': '1 g', 'sugarContent': '2 g', 'calories': '209 kcal', 'unsaturatedFatContent': '7 g', 'servingSize': '1 serving'}",American,16 servings,"button mushroom, cream cheese, parmesan cheese, green onion, sausage"
8,Main Course,Southern Ham Biscuits,35,"Prep. Preheat oven to 475º F. Grease baking sheet or line with parchment paper.
Make the biscuits. Prepare biscuits according to recipe directions. Scoop the biscuit dough with a portion scoop based on the desired size (medium cookie scoop for appetizers or 2 1/2"" scoop for larger size). Or roll the dough and cut with biscuit cutters for the desired size. Place onto prepped baking sheet and bake according to the recipe instructions. Remove and split open with the tines of a fork.
Assemble the ham biscuits. Place ham onto the bottom half of the biscuit and spread the top half with your spread of choice. Return the top half of the biscuit to the top of the ham. Secure with a toothpick or skewer if needed for serving.
Alternatively, serve various spreads in bowls alongside the platter of biscuits
Poppy Seed Spread (Optional)
Mix together the melted butter, poppy seeds, grated onion, Worcestershire sauce, and Dijon mustard until all are well combined.
Honey Butter Spread (Optional)
Mix together until smooth and creamy.","{'carbohydrateContent': '18 g', 'proteinContent': '12 g', 'fatContent': '19 g', 'saturatedFatContent': '10 g', 'transFatContent': '0.2 g', 'cholesterolContent': '49 mg', 'sodiumContent': '528 mg', 'fiberContent': '1 g', 'sugarContent': '1 g', 'calories': '292 kcal', 'unsaturatedFatContent': '6 g', 'servingSize': '1 serving'}",American,12 servings,"buttermilk biscuit, cream biscuit, cheddar biscuit, ham, ham, deli ham, pepper jelly, pimento, honey butter, honey, poppy seed, butter, onion, worcestershire sauce, dijon mustard"
9,Appetizer,Easy Grape Jelly Meatballs Recipe,245,"Add the meatballs, grape jelly, and BBQ sauce to the slow cooker. Stir to combine. Cover with the lid. Set the timer for 4 hours on the low setting, stirring after 2 hours. Leave on the warm setting until ready to serve.
Optional topping to serve: Top with green onions or chives for serving.","{'calories': '140 kcal', 'carbohydrateContent': '34 g', 'proteinContent': '0.4 g', 'fatContent': '0.2 g', 'saturatedFatContent': '0.02 g', 'sodiumContent': '377 mg', 'fiberContent': '1 g', 'sugarContent': '26 g', 'unsaturatedFatContent': '0.08 g', 'servingSize': '1 serving'}",American,12 servings,"meatball, grape jelly, bbq sauce, green onion, chives"
10,Appetizer,Cranberry Salsa over Cream Cheese Recipe,5,"Add cranberries and sugar to a food processor and pulse until coarsely chopped, about 30 pulses. Stir in jalapeno, onion, cilantro, orange zest, and orange juice, and pulse a few times until these ingredients are roughly chopped and blended with the cranberries. Cover and store in the refrigerator for at least 30 minutes to overnight.
To serve, arrange cream cheese on a serving tray, strain away juices from the cranberry salsa, and spoon on top of the cream cheese. Serve with assorted crackers or fruit slices. The salsa can also be served on its own with tortilla chips.","{'calories': '53 kcal', 'carbohydrateContent': '13 g', 'proteinContent': '1 g', 'fatContent': '6 g', 'sugarContent': '8 g', 'servingSize': '1 serving'}",American,12 servings,"cranberry, sugar, jalapeno pepper, green onion, cilantro, orange zest, orange juice, cream cheese, cracker, fruit"
